timestep,pixels
57,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
58,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
59,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
60,"2,11;3,11;4,11;5,11;6,11;1,12;2,12;3,12;4,12;5,12;6,12;7,12;1,13;2,13;3,13;4,13;5,13;6,13;7,13;8,13;1,14;2,14;3,14;4,14;5,14;6,14;7,14;8,14;1,15;2,15;3,15;4,15;5,15;6,15;7,15;8,15;2,16;3,16;4,16;5,16;6,16;7,16;8,16;2,17;3,17;4,17;5,17;6,17;7,17;8,17;2,18;3,18;4,18;5,18;6,18;7,18;3,19;4,19;5,19;6,19"
61,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
62,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
63,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
64,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
65,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
66,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
67,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
68,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
69,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
70,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
71,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
72,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
73,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
74,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
75,"4,10;5,10;6,10;7,10;8,10;3,11;4,11;5,11;6,11;7,11;8,11;9,11;3,12;4,12;5,12;6,12;7,12;8,12;9,12;10,12;3,13;4,13;5,13;6,13;7,13;8,13;9,13;10,13;3,14;4,14;5,14;6,14;7,14;8,14;9,14;10,14;4,15;5,15;6,15;7,15;8,15;9,15;10,15;4,16;5,16;6,16;7,16;8,16;9,16;10,16;4,17;5,17;6,17;7,17;8,17;9,17;5,18;6,18;7,18;8,18"
76,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
77,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
78,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
79,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
80,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
81,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
82,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
83,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
84,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
85,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
86,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
87,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
88,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
89,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
90,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
91,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
92,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
93,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
94,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
95,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
96,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
97,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
98,"3,10;4,10;5,10;6,10;7,10;2,11;3,11;4,11;5,11;6,11;7,11;8,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;9,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;4,18;5,18;6,18;7,18"
99,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
100,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
101,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
102,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
103,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
104,"4,11;5,11;6,11;7,11;8,11;3,12;4,12;5,12;6,12;7,12;8,12;9,12;3,13;4,13;5,13;6,13;7,13;8,13;9,13;10,13;3,14;4,14;5,14;6,14;7,14;8,14;9,14;10,14;3,15;4,15;5,15;6,15;7,15;8,15;9,15;10,15;4,16;5,16;6,16;7,16;8,16;9,16;10,16;4,17;5,17;6,17;7,17;8,17;9,17;10,17;4,18;5,18;6,18;7,18;8,18;9,18;5,19;6,19;7,19;8,19"
105,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
106,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
107,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
108,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
109,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
110,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
111,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
112,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
113,"3,11;4,11;5,11;6,11;7,11;2,12;3,12;4,12;5,12;6,12;7,12;8,12;2,13;3,13;4,13;5,13;6,13;7,13;8,13;9,13;2,14;3,14;4,14;5,14;6,14;7,14;8,14;9,14;2,15;3,15;4,15;5,15;6,15;7,15;8,15;9,15;3,16;4,16;5,16;6,16;7,16;8,16;9,16;3,17;4,17;5,17;6,17;7,17;8,17;9,17;3,18;4,18;5,18;6,18;7,18;8,18;4,19;5,19;6,19;7,19"
